segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
25531970,25532850,NA,SIL,0.0,440,XIOCC,NA,NA,NA,NA,0.0,0,-41.45,-32.96,[],0,0,[],[]
25532850,25534260,NA,OLN,0.0,440,XIOCC,NA,NA,NA,NA,0.0,0,-33.16,-20.61,[],0,0,[],[]
25534260,25535880,NA,NOF,0.0,440,XIOCC,NA,NA,NA,NA,0.0,0,-27.44,-15.96,[],0,0,[],[]
25535880,25536590,CHI,CHN,0.0,440,XIOCC,EC,0,NT,FH,2.0,210,-20.76,-9.88,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 25535.99, 'start': 25535.88}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '1', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 25536.49, 'start': 25536.39}]",0,0,[],[]
25536590,25537390,NA,SIL,0.0,441,pause,NA,NA,NA,NA,0.0,0,-43.81,-36.72,[],0,0,[],[]
25537390,25539350,NA,NOF,0.0,441,pause,NA,NA,NA,NA,0.0,0,-41.73,-30.24,[],0,0,[],[]
25539350,25541840,NA,OLN,0.0,441,pause,NA,NA,NA,NA,0.0,0,-27.35,-18.79,[],0,0,[],[]
25541840,25545930,NA,NOF,0.0,441,pause,NA,NA,NA,NA,0.0,0,-35.9,-19.75,[],0,0,[],[]
25545930,25547900,FEM,FAN,8.08,441,AMF,BC,0,NT,FI,0.0,0,-28.21,-19.48,[],0,0,[],[]
25547900,25550970,NA,NOF,0.0,441,AMF,NA,NA,NA,NA,0.0,0,-28.99,-7.34,[],0,0,[],[]
25550970,25553000,FEM,FAN,7.5,441,AMF,RC,0,NT,FH,0.0,0,-26.77,-16.55,[],0,0,[],[]
25553000,25555370,NA,NOF,0.0,441,AMF,NA,NA,NA,NA,0.0,0,-35.52,-22.95,[],0,0,[],[]
25555370,25556170,NA,OLN,0.0,441,AMF,NA,NA,NA,NA,0.0,0,-27.99,-21.87,[],0,0,[],[]
25556170,25556980,NA,NOF,0.0,441,AMF,NA,NA,NA,NA,0.0,0,-36.88,-28.15,[],0,0,[],[]
25556980,25558830,MAL,MAN,5.44,441,AMF,RC,0,NT,FI,0.0,0,-31.5,-20.55,[],0,0,[],[]
25558830,25560290,NA,NOF,0.0,441,AMF,NA,NA,NA,NA,0.0,0,-35.23,-25.61,[],0,0,[],[]
25560290,25561710,MAL,MAN,5.35,441,AMF,EC,0,NT,FH,0.0,0,-36.19,-29.47,[],0,0,[],[]
25561710,25563560,NA,OLF,0.0,442,pause,NA,NA,NA,NA,0.0,0,-33.32,-24.12,[],0,0,[],[]
25563560,25565880,NA,NOF,0.0,442,pause,NA,NA,NA,NA,0.0,0,-26.6,-6.9,[],0,0,[],[]
25565880,25568640,NA,OLN,0.0,442,pause,NA,NA,NA,NA,0.0,0,-18.05,-3.12,[],0,0,[],[]
25568640,25572990,NA,NOF,0.0,442,pause,NA,NA,NA,NA,0.0,0,-20.48,-4.14,[],0,0,[],[]
25572990,25574000,MAL,MAN,5.24,442,AIOCM,BC,0,NT,FI,0.0,0,-36.22,-28.98,[],0,0,[],[]
25574000,25575000,FEM,FAN,3.69,442,AIOCM,RC,0,NT,FI,0.0,0,-33.92,-24.26,[],0,0,[],[]
25575000,25575800,NA,OLF,0.0,442,AIOCM,NA,NA,NA,NA,0.0,0,-45.48,-41.05,[],0,0,[],[]
25575800,25578220,OCH,CXN,0.0,442,AIOCM,RC,0,NT,FI,0.0,0,-32.34,-21.23,[],0,0,[],[]
25578220,25579020,NA,SIL,0.0,442,AIOCM,NA,NA,NA,NA,0.0,0,-41.99,-36.29,[],0,0,[],[]
25579020,25580340,FEM,FAN,7.55,442,AIOCM,RC,0,NT,FI,0.0,0,-21.97,-5.65,[],0,0,[],[]
25580340,25581200,NA,NOF,0.0,442,AIOCM,NA,NA,NA,NA,0.0,0,-41.61,-35.48,[],0,0,[],[]
25581200,25582510,MAL,MAN,5.22,442,AIOCM,EC,0,NT,FI,0.0,0,-33.49,-26.44,[],0,0,[],[]
25582510,25583330,NA,OLF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-31.05,-20.55,[],0,0,[],[]
25583330,25584330,NA,MAF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-39.36,-32.98,[],0,0,[],[]
25584330,25585410,NA,NOF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-40.46,-31.2,[],0,0,[],[]
25585410,25587660,NA,MAF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-40.95,-34.23,[],0,0,[],[]
25587660,25589110,NA,NON,0.0,443,pause,NA,NA,NA,NA,0.0,0,-36.39,-30.5,[],0,0,[],[]
25589110,25592460,NA,OLF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-33.47,-14.37,[],0,0,[],[]
25592460,25593460,NA,MAF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-39.42,-31.01,[],0,0,[],[]
25593460,25594350,NA,NOF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-32.01,-17.66,[],0,0,[],[]
25594350,25595460,NA,FAF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-37.69,-31.81,[],0,0,[],[]
25595460,25596380,NA,NOF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-19.09,-7.4,[],0,0,[],[]
25596380,25597530,NA,FAF,0.0,443,pause,NA,NA,NA,NA,0.0,0,-36.74,-29.3,[],0,0,[],[]
25597530,25600920,NA,OLN,0.0,443,pause,NA,NA,NA,NA,0.0,0,-17.29,-3.18,[],0,0,[],[]
25600920,25601920,FEM,FAN,3.62,443,AMF,EC,0,NT,FI,0.0,0,-27.02,-20.07,[],0,0,[],[]
25601920,25602750,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-13.97,-4.16,[],0,0,[],[]
25602750,25603550,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-16.55,-4.15,[],0,0,[],[]
25603550,25604650,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-8.56,-2.47,[],0,0,[],[]
25604650,25605470,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-16.75,-3.42,[],0,0,[],[]
25605470,25609080,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-31.75,-14.46,[],0,0,[],[]
25609080,25609880,NA,OLN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-36.87,-33.32,[],0,0,[],[]
25609880,25612310,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-15.55,-2.74,[],0,0,[],[]
25612310,25613630,NA,OLN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-29.55,-21.13,[],0,0,[],[]
25613630,25614430,NA,NON,0.0,444,pause,NA,NA,NA,NA,0.0,0,-25.62,-11.77,[],0,0,[],[]
25614430,25615310,NA,OLN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-16.93,-5.69,[],0,0,[],[]
25615310,25616160,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-30.01,-19.33,[],0,0,[],[]
25616160,25619120,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-35.45,-26.25,[],0,0,[],[]
25619120,25620090,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-34.8,-22.2,[],0,0,[],[]
25620090,25621300,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-20.22,-6.68,[],0,0,[],[]
25621300,25622190,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-21.75,-9.58,[],0,0,[],[]
25622190,25623020,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-25.82,-9.15,[],0,0,[],[]
25623020,25624000,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-20.08,-4.88,[],0,0,[],[]
25624000,25625080,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-24.44,-16.07,[],0,0,[],[]
25625080,25626900,NA,OLN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-21.35,-8.49,[],0,0,[],[]
25626900,25627990,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-17.02,-4.36,[],0,0,[],[]
25627990,25628930,NA,OLN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-21.02,-3.64,[],0,0,[],[]
25628930,25630200,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.01,-25.95,[],0,0,[],[]
25630200,25631490,NA,TVF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-41.0,-32.67,[],0,0,[],[]
25631490,25632290,NA,OLN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-37.51,-30.68,[],0,0,[],[]
25632290,25633100,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.54,-36.36,[],0,0,[],[]
25633100,25634010,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.07,-29.4,[],0,0,[],[]
25634010,25639390,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-26.21,-6.23,[],0,0,[],[]
25639390,25640190,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-30.66,-20.51,[],0,0,[],[]
25640190,25641340,NA,NON,0.0,444,pause,NA,NA,NA,NA,0.0,0,-33.09,-25.11,[],0,0,[],[]
25641340,25643240,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-34.39,-20.26,[],0,0,[],[]
25643240,25645710,NA,NON,0.0,444,pause,NA,NA,NA,NA,0.0,0,-31.81,-14.94,[],0,0,[],[]
25645710,25646760,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-32.78,-21.81,[],0,0,[],[]
25646760,25648550,NA,NON,0.0,444,pause,NA,NA,NA,NA,0.0,0,-34.32,-21.14,[],0,0,[],[]
25648550,25650350,NA,OLN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-33.9,-23.33,[],0,0,[],[]
25650350,25651320,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-36.67,-22.66,[],0,0,[],[]
25651320,25652160,NA,OLN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-34.73,-21.81,[],0,0,[],[]
25652160,25652960,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-30.42,-13.86,[],0,0,[],[]
25652960,25653780,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-37.4,-29.55,[],0,0,[],[]
25653780,25656370,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-27.96,-5.92,[],0,0,[],[]
25656370,25657350,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-35.84,-21.98,[],0,0,[],[]
25657350,25659030,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-36.56,-24.13,[],0,0,[],[]
25659030,25660050,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-17.9,-4.2,[],0,0,[],[]
25660050,25661380,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.69,-27.12,[],0,0,[],[]
25661380,25664200,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.6,-33.44,[],0,0,[],[]
25664200,25668230,NA,MAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-37.94,-24.53,[],0,0,[],[]
25668230,25669090,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.52,-35.75,[],0,0,[],[]
25669090,25669910,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-41.38,-32.5,[],0,0,[],[]
25669910,25671030,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-41.44,-34.95,[],0,0,[],[]
25671030,25671910,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.97,-29.82,[],0,0,[],[]
25671910,25674510,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-36.76,-24.44,[],0,0,[],[]
25674510,25675510,NA,FAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-34.79,-25.31,[],0,0,[],[]
25675510,25678390,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-35.88,-19.61,[],0,0,[],[]
25678390,25679380,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.26,-32.58,[],0,0,[],[]
25679380,25680380,NA,MAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-38.9,-30.16,[],0,0,[],[]
25680380,25681220,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-38.77,-31.79,[],0,0,[],[]
25681220,25683340,NA,FAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.23,-31.18,[],0,0,[],[]
25683340,25685250,NA,TVF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.53,-28.84,[],0,0,[],[]
25685250,25688040,NA,FAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.75,-28.78,[],0,0,[],[]
25688040,25690230,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-41.83,-37.0,[],0,0,[],[]
25690230,25696110,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.8,-22.75,[],0,0,[],[]
25696110,25696910,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.24,-31.65,[],0,0,[],[]
25696910,25697790,NA,CXF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-41.52,-35.72,[],0,0,[],[]
25697790,25698590,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-41.97,-35.3,[],0,0,[],[]
25698590,25699590,FEM,FAN,0.0,444,pause,NA,NA,NA,NA,0.0,0,-37.24,-31.37,[],1000,0,[],[]
25699590,25703720,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.75,-31.31,[],0,0,[],[]
25703720,25704930,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-42.23,-37.15,[],0,0,[],[]
25704930,25706020,NA,MAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-36.71,-26.61,[],0,0,[],[]
25706020,25707020,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.37,-32.95,[],0,0,[],[]
25707020,25708120,NA,MAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.25,-32.4,[],0,0,[],[]
25708120,25710660,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-37.31,-23.48,[],0,0,[],[]
25710660,25711510,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-42.1,-37.88,[],0,0,[],[]
25711510,25712510,NA,MAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.38,-28.63,[],0,0,[],[]
25712510,25721740,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-32.51,-8.42,[],0,0,[],[]
25721740,25722690,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-45.16,-39.19,[],0,0,[],[]
25722690,25726000,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-31.74,-14.72,[],0,0,[],[]
25726000,25726800,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-44.49,-39.12,[],0,0,[],[]
25726800,25728770,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.81,-27.3,[],0,0,[],[]
25728770,25729590,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-45.42,-39.52,[],0,0,[],[]
25729590,25730690,NA,FAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-40.24,-30.56,[],0,0,[],[]
25730690,25731830,NA,CXF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-38.42,-32.2,[],0,0,[],[]
25731830,25734610,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-38.35,-29.88,[],0,0,[],[]
25734610,25737320,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-42.66,-30.6,[],0,0,[],[]
25737320,25738430,NA,SIL,0.0,444,pause,NA,NA,NA,NA,0.0,0,-46.52,-40.88,[],0,0,[],[]
25738430,25745320,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-43.86,-30.3,[],0,0,[],[]
25745320,25746340,NA,MAF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-44.28,-36.98,[],0,0,[],[]
25746340,25749870,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-44.7,-37.3,[],0,0,[],[]
25749870,25750910,NA,TVF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-46.48,-43.14,[],0,0,[],[]
25750910,25752490,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-44.05,-35.64,[],0,0,[],[]
25752490,25753320,NA,TVF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-43.71,-37.89,[],0,0,[],[]
25753320,25754120,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-42.28,-32.88,[],0,0,[],[]
25754120,25754920,NA,CXF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-43.92,-40.42,[],0,0,[],[]
25754920,25758330,NA,NOF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-41.32,-23.6,[],0,0,[],[]
25758330,25759140,NA,OLF,0.0,444,pause,NA,NA,NA,NA,0.0,0,-39.89,-34.42,[],0,0,[],[]
25759140,25760230,OCH,CXN,0.0,444,XIOCA,BC,0,NT,FI,0.0,0,-32.99,-25.29,[],0,0,[],[]
25760230,25761330,NA,NOF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-37.57,-24.44,[],0,0,[],[]
25761330,25762330,NA,MAF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-36.59,-26.31,[],0,0,[],[]
25762330,25764820,NA,NOF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-31.56,-15.29,[],0,0,[],[]
25764820,25765820,MAL,MAN,3.92,444,XIOCA,RC,0,NT,FI,0.0,0,-30.24,-23.42,[],0,0,[],[]
25765820,25766940,NA,NOF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-38.36,-30.81,[],0,0,[],[]
25766940,25768960,NA,OLF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-38.91,-29.06,[],0,0,[],[]
25768960,25769910,NA,NOF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-44.87,-38.87,[],0,0,[],[]
25769910,25771680,FEM,FAN,6.77,444,XIOCA,RC,0,NT,FI,0.0,0,-32.6,-17.62,[],0,0,[],[]
25771680,25772520,NA,OLF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-39.15,-28.97,[],0,0,[],[]
25772520,25773390,NA,NOF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-44.3,-35.0,[],0,0,[],[]
25773390,25774390,NA,FAF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-39.57,-30.62,[],0,0,[],[]
25774390,25775390,MAL,MAN,7.89,444,XIOCA,RC,0,NT,FI,0.0,0,-36.77,-28.16,[],0,0,[],[]
25775390,25776390,NA,FAF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-38.4,-29.68,[],0,0,[],[]
25776390,25777240,NA,NOF,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-41.98,-32.56,[],0,0,[],[]
25777240,25778370,NA,SIL,0.0,444,XIOCA,NA,NA,NA,NA,0.0,0,-46.75,-42.91,[],0,0,[],[]
25778370,25779960,FEM,FAN,5.06,444,XIOCA,EC,0,NT,FI,0.0,0,-38.9,-31.35,[],0,0,[],[]
25779960,25781360,NA,TVF,0.0,445,pause,NA,NA,NA,NA,0.0,0,-44.91,-38.93,[],0,0,[],[]
25781360,25783820,NA,FAF,0.0,445,pause,NA,NA,NA,NA,0.0,0,-33.54,-21.14,[],0,0,[],[]
25783820,25785740,NA,MAF,0.0,445,pause,NA,NA,NA,NA,0.0,0,-37.0,-29.04,[],0,0,[],[]
25785740,25786660,NA,SIL,0.0,445,pause,NA,NA,NA,NA,0.0,0,-45.61,-40.86,[],0,0,[],[]
25786660,25787550,NA,MAF,0.0,445,pause,NA,NA,NA,NA,0.0,0,-44.72,-38.62,[],0,0,[],[]
25787550,25788350,NA,OLN,0.0,445,pause,NA,NA,NA,NA,0.0,0,-36.61,-28.37,[],0,0,[],[]
25788350,25790090,NA,NOF,0.0,445,pause,NA,NA,NA,NA,0.0,0,-42.45,-26.55,[],0,0,[],[]
25790090,25791090,NA,MAF,0.0,445,pause,NA,NA,NA,NA,0.0,0,-43.71,-35.85,[],0,0,[],[]
25791090,25793790,NA,SIL,0.0,445,pause,NA,NA,NA,NA,0.0,0,-45.44,-38.93,[],0,0,[],[]
25793790,25794710,NA,FAF,0.0,445,pause,NA,NA,NA,NA,0.0,0,-44.08,-37.75,[],0,0,[],[]
25794710,25795770,NA,MAF,0.0,445,pause,NA,NA,NA,NA,0.0,0,-42.58,-37.28,[],0,0,[],[]
25795770,25797340,OCH,CXN,0.0,445,XIOCA,BC,0,NT,FI,0.0,0,-28.66,-21.57,[],0,0,[],[]
25797340,25798670,NA,OLN,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-34.58,-26.81,[],0,0,[],[]
25798670,25799780,NA,TVN,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-35.38,-29.54,[],0,0,[],[]
25799780,25801550,FEM,FAN,12.25,445,XIOCA,RC,0,NT,FI,0.0,0,-35.93,-27.97,[],0,0,[],[]
25801550,25803820,OCH,CXN,0.0,445,XIOCA,RC,0,NT,FI,0.0,0,-31.24,-19.46,[],0,0,[],[]
25803820,25804620,NA,OLF,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-36.8,-30.59,[],0,0,[],[]
25804620,25805430,OCH,CXN,0.0,445,XIOCA,RC,0,NT,FH,0.0,0,-34.01,-22.62,[],0,0,[],[]
25805430,25806900,FEM,FAN,4.42,445,XIOCA,RC,0,NT,FI,0.0,0,-35.83,-28.3,[],0,0,[],[]
25806900,25807910,NA,TVN,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-39.29,-34.08,[],0,0,[],[]
25807910,25810080,FEM,FAN,12.12,445,XIOCA,RC,0,NT,FH,0.0,0,-36.54,-26.49,[],0,0,[],[]
25810080,25812120,NA,NOF,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-42.89,-33.98,[],0,0,[],[]
25812120,25812920,NA,OLF,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-34.69,-25.2,[],0,0,[],[]
25812920,25815420,OCH,CXN,0.0,445,XIOCA,RC,0,NT,FI,0.0,0,-32.73,-18.74,[],0,0,[],[]
25815420,25816220,NA,OLF,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-36.73,-20.98,[],0,0,[],[]
25816220,25817470,NA,NON,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-38.51,-33.06,[],0,0,[],[]
25817470,25818270,NA,OLN,0.0,445,XIOCA,NA,NA,NA,NA,0.0,0,-36.69,-31.5,[],0,0,[],[]
25818270,25819270,FEM,FAN,2.63,445,XIOCA,EC,0,NT,FI,0.0,0,-37.5,-30.93,[],0,0,[],[]
25819270,25824420,NA,NOF,0.0,446,pause,NA,NA,NA,NA,0.0,0,-40.5,-23.8,[],0,0,[],[]
25824420,25825510,NA,MAF,0.0,446,pause,NA,NA,NA,NA,0.0,0,-45.16,-32.13,[],0,0,[],[]
25825510,25827510,NA,NOF,0.0,446,pause,NA,NA,NA,NA,0.0,0,-42.34,-33.88,[],0,0,[],[]
25827510,25828510,NA,MAF,0.0,446,pause,NA,NA,NA,NA,0.0,0,-42.96,-36.0,[],0,0,[],[]
25828510,25831420,NA,NOF,0.0,446,pause,NA,NA,NA,NA,0.0,0,-43.26,-29.79,[],0,0,[],[]
25831420,25833470,FEM,FAN,7.7,446,AIOCF,BC,0,NT,FI,0.0,0,-36.08,-28.21,[],0,0,[],[]
25833470,25836290,NA,NOF,0.0,446,AIOCF,NA,NA,NA,NA,0.0,0,-35.2,-19.56,[],0,0,[],[]
25836290,25837730,OCH,CXN,0.0,446,AIOCF,RC,0,NT,FI,0.0,0,-31.0,-26.26,[],0,0,[],[]
25837730,25838530,NA,OLN,0.0,446,AIOCF,NA,NA,NA,NA,0.0,0,-32.4,-25.65,[],0,0,[],[]
25838530,25839540,FEM,FAN,6.18,446,AIOCF,EC,0,NT,FI,0.0,0,-29.13,-20.17,[],0,0,[],[]
25839540,25840950,NA,OLN,0.0,447,pause,NA,NA,NA,NA,0.0,0,-30.24,-22.44,[],0,0,[],[]
25840950,25841750,NA,MAF,0.0,447,pause,NA,NA,NA,NA,0.0,0,-35.24,-25.51,[],0,0,[],[]
25841750,25843510,NA,FAF,0.0,447,pause,NA,NA,NA,NA,0.0,0,-35.96,-28.23,[],0,0,[],[]
25843510,25845250,NA,MAF,0.0,447,pause,NA,NA,NA,NA,0.0,0,-34.13,-24.09,[],0,0,[],[]
25845250,25846250,NA,TVF,0.0,447,pause,NA,NA,NA,NA,0.0,0,-36.69,-30.14,[],0,0,[],[]
25846250,25848230,NA,MAF,0.0,447,pause,NA,NA,NA,NA,0.0,0,-37.46,-22.5,[],0,0,[],[]
25848230,25849610,FEM,FAN,4.91,447,AIOCF,BC,0,NT,FI,0.0,0,-35.05,-28.2,[],0,0,[],[]
25849610,25850660,MAL,MAN,4.37,447,AIOCF,RC,0,NT,FI,0.0,0,-31.86,-24.23,[],0,0,[],[]
25850660,25851730,NA,OLN,0.0,447,AIOCF,NA,NA,NA,NA,0.0,0,-31.46,-25.0,[],0,0,[],[]
25851730,25852680,NA,NOF,0.0,447,AIOCF,NA,NA,NA,NA,0.0,0,-40.43,-33.49,[],0,0,[],[]
25852680,25853590,OCH,CXN,0.0,447,AIOCF,EC,0,NT,FI,0.0,0,-32.43,-25.13,[],0,0,[],[]
25853590,25855710,NA,OLN,0.0,448,pause,NA,NA,NA,NA,0.0,0,-33.26,-23.79,[],0,0,[],[]
25855710,25859860,NA,NOF,0.0,448,pause,NA,NA,NA,NA,0.0,0,-40.13,-28.67,[],0,0,[],[]
25859860,25861120,NA,CXF,0.0,448,pause,NA,NA,NA,NA,0.0,0,-38.22,-31.86,[],0,0,[],[]
25861120,25862120,FEM,FAN,4.14,448,AMF,EC,0,NT,FI,0.0,0,-39.01,-32.22,[],0,0,[],[]
25862120,25862920,NA,OLF,0.0,449,pause,NA,NA,NA,NA,0.0,0,-38.12,-29.57,[],0,0,[],[]
25862920,25865480,NA,NOF,0.0,449,pause,NA,NA,NA,NA,0.0,0,-41.39,-31.03,[],0,0,[],[]
25865480,25866330,NA,SIL,0.0,449,pause,NA,NA,NA,NA,0.0,0,-43.23,-34.6,[],0,0,[],[]
25866330,25867390,NA,NOF,0.0,449,pause,NA,NA,NA,NA,0.0,0,-43.2,-35.46,[],0,0,[],[]
25867390,25868460,NA,SIL,0.0,449,pause,NA,NA,NA,NA,0.0,0,-46.02,-42.76,[],0,0,[],[]
25868460,25878930,NA,NOF,0.0,449,pause,NA,NA,NA,NA,0.0,0,-39.77,-19.62,[],0,0,[],[]
