segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
12492350,12493660,NA,NOF,0.0,278,pause,NA,NA,NA,NA,0.0,0,-45.92,-36.37,[],0,0,[],[]
12493660,12494470,NA,SIL,0.0,278,pause,NA,NA,NA,NA,0.0,0,-48.48,-36.49,[],0,0,[],[]
12494470,12495790,NA,NOF,0.0,278,pause,NA,NA,NA,NA,0.0,0,-46.68,-37.12,[],0,0,[],[]
12495790,12496740,NA,SIL,0.0,278,pause,NA,NA,NA,NA,0.0,0,-51.47,-37.85,[],0,0,[],[]
12496740,12498440,NA,NOF,0.0,278,pause,NA,NA,NA,NA,0.0,0,-45.19,-31.33,[],0,0,[],[]
12498440,12499040,CHI,CHN,0.0,278,CM,EC,0,NT,FI,1.0,420,-17.84,-12.11,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12498.86, 'start': 12498.44}]",0,0,[],[]
12499040,12501210,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-44.84,-33.24,[],0,0,[],[]
12501210,12502770,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-42.04,-25.89,[],0,0,[],[]
12502770,12504120,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-41.62,-27.25,[],0,0,[],[]
12504120,12504920,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-51.61,-43.59,[],0,0,[],[]
12504920,12505780,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-49.67,-40.23,[],0,0,[],[]
12505780,12506580,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-53.75,-45.94,[],0,0,[],[]
12506580,12507380,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-48.25,-42.52,[],0,0,[],[]
12507380,12508180,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-55.01,-47.82,[],0,0,[],[]
12508180,12511350,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-44.51,-26.9,[],0,0,[],[]
12511350,12512150,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-50.22,-41.61,[],0,0,[],[]
12512150,12512950,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-39.13,-21.93,[],0,0,[],[]
12512950,12513750,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-51.43,-43.59,[],0,0,[],[]
12513750,12514710,NA,NON,0.0,279,pause,NA,NA,NA,NA,0.0,0,-38.28,-32.09,[],0,0,[],[]
12514710,12515560,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-29.68,-21.49,[],0,0,[],[]
12515560,12516610,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-37.78,-27.71,[],0,0,[],[]
12516610,12517410,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-24.89,-16.55,[],0,0,[],[]
12517410,12518330,NA,NON,0.0,279,pause,NA,NA,NA,NA,0.0,0,-22.38,-12.14,[],0,0,[],[]
12518330,12519180,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-29.54,-21.89,[],0,0,[],[]
12519180,12521460,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-34.62,-17.51,[],0,0,[],[]
12521460,12522300,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-49.14,-35.69,[],0,0,[],[]
12522300,12523100,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-44.14,-38.38,[],0,0,[],[]
12523100,12523900,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-25.71,-19.68,[],0,0,[],[]
12523900,12526550,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-25.16,-5.46,[],0,0,[],[]
12526550,12527950,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-30.18,-20.11,[],0,0,[],[]
12527950,12528790,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-13.67,-2.89,[],0,0,[],[]
12528790,12529880,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-17.2,-4.21,[],0,0,[],[]
12529880,12532530,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-27.11,-12.36,[],0,0,[],[]
12532530,12533330,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-45.44,-42.03,[],0,0,[],[]
12533330,12540410,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-40.81,-21.12,[],0,0,[],[]
12540410,12542910,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-20.73,-4.29,[],0,0,[],[]
12542910,12545170,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-16.25,-2.31,[],0,0,[],[]
12545170,12546170,NA,FAF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-36.92,-25.49,[],0,0,[],[]
12546170,12548380,NA,OLN,0.0,279,pause,NA,NA,NA,NA,0.0,0,-17.91,-2.74,[],0,0,[],[]
12548380,12551410,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-29.17,-13.03,[],0,0,[],[]
12551410,12552280,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-52.51,-42.62,[],0,0,[],[]
12552280,12553950,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-27.07,-6.91,[],0,0,[],[]
12553950,12555270,NA,SIL,0.0,279,pause,NA,NA,NA,NA,0.0,0,-49.57,-37.56,[],0,0,[],[]
12555270,12557260,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-21.01,-5.71,[],0,0,[],[]
12557260,12558090,NA,OLF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-34.7,-25.21,[],0,0,[],[]
12558090,12561820,NA,NOF,0.0,279,pause,NA,NA,NA,NA,0.0,0,-31.69,-13.62,[],0,0,[],[]
12561820,12562800,CHI,CHN,0.0,279,CM,EC,0,NT,FI,2.0,640,-23.27,-16.68,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12562.07, 'start': 12561.82}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12562.8, 'start': 12562.41}]",0,0,[],[]
12562800,12564610,NA,NOF,0.0,280,pause,NA,NA,NA,NA,0.0,0,-33.61,-17.9,[],0,0,[],[]
12564610,12571580,CHI,CHN,0.0,280,pause,NA,NA,NA,NA,0.0,0,-15.77,-3.01,[],0,6970,"[{'start': 12564.61, 'end': 12571.58}]",[]
12571580,12572390,NA,OLN,0.0,280,pause,NA,NA,NA,NA,0.0,0,-31.17,-22.58,[],0,0,[],[]
12572390,12573010,CHI,CHN,0.0,280,pause,NA,NA,NA,NA,0.0,0,-16.85,-10.21,[],0,620,"[{'start': 12572.39, 'end': 12573.01}]",[]
12573010,12575880,NA,NOF,0.0,280,pause,NA,NA,NA,NA,0.0,0,-34.83,-19.29,[],0,0,[],[]
12575880,12579080,CHI,CHN,0.0,280,CM,EC,0,NT,FI,3.0,2300,-20.3,-15.73,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12576.52, 'start': 12575.88}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12577.58, 'start': 12577.01}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '3', 'end': 12579.08, 'start': 12577.99}]",0,0,[],[]
12579080,12580840,NA,OLN,0.0,281,pause,NA,NA,NA,NA,0.0,0,-16.93,-2.51,[],0,0,[],[]
12580840,12583960,CHI,CHN,0.0,281,pause,NA,NA,NA,NA,0.0,0,-22.47,-17.65,[],0,3120,"[{'start': 12580.84, 'end': 12583.96}]",[]
12583960,12585450,NA,OLN,0.0,281,pause,NA,NA,NA,NA,0.0,0,-32.72,-23.57,[],0,0,[],[]
12585450,12586280,CHI,CHN,0.0,281,CM,EC,0,NT,FI,1.0,830,-21.41,-18.04,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12586.28, 'start': 12585.45}]",0,0,[],[]
12586280,12587620,NA,NOF,0.0,282,pause,NA,NA,NA,NA,0.0,0,-43.46,-32.06,[],0,0,[],[]
12587620,12588740,NA,SIL,0.0,282,pause,NA,NA,NA,NA,0.0,0,-49.88,-37.92,[],0,0,[],[]
12588740,12589950,NA,NOF,0.0,282,pause,NA,NA,NA,NA,0.0,0,-38.23,-22.35,[],0,0,[],[]
12589950,12590580,CHI,CHN,0.0,282,pause,NA,NA,NA,NA,0.0,0,-23.84,-21.81,[],0,630,"[{'start': 12589.95, 'end': 12590.58}]",[]
12590580,12591480,NA,OLN,0.0,282,pause,NA,NA,NA,NA,0.0,0,-23.13,-8.79,[],0,0,[],[]
12591480,12594820,CHI,CHN,0.0,282,CM,EC,0,NT,FI,3.0,2500,-23.32,-16.6,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12592.22, 'start': 12591.48}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '2', 'end': 12593.7, 'start': 12592.66}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12594.82, 'start': 12594.1}]",0,0,[],[]
12594820,12596220,NA,NOF,0.0,283,pause,NA,NA,NA,NA,0.0,0,-43.78,-29.73,[],0,0,[],[]
12596220,12596820,CHI,CHN,0.0,283,pause,NA,NA,NA,NA,0.0,0,-22.36,-18.29,[],0,450,"[{'start': 12596.37, 'end': 12596.82}]",[]
12596820,12597860,NA,OLN,0.0,283,pause,NA,NA,NA,NA,0.0,0,-24.36,-16.7,[],0,0,[],[]
12597860,12598530,CHI,CHN,0.0,283,pause,NA,NA,NA,NA,0.0,0,-15.21,-11.82,[],0,670,"[{'start': 12597.86, 'end': 12598.53}]",[]
12598530,12599430,NA,OLN,0.0,283,pause,NA,NA,NA,NA,0.0,0,-16.6,-4.68,[],0,0,[],[]
12599430,12611320,CHI,CHN,0.0,283,pause,NA,NA,NA,NA,0.0,0,-15.12,-3.39,[],0,11890,"[{'start': 12599.43, 'end': 12611.32}]",[]
12611320,12612120,NA,OLN,0.0,283,pause,NA,NA,NA,NA,0.0,0,-23.11,-13.17,[],0,0,[],[]
12612120,12612720,CHI,CHN,0.0,283,CM,BC,0,NT,FI,1.0,400,-17.92,-14.92,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12612.52, 'start': 12612.12}]",0,0,[],[]
12612720,12614370,NA,NOF,0.0,283,CM,NA,NA,NA,NA,0.0,0,-41.22,-33.97,[],0,0,[],[]
12614370,12619430,CHI,CHN,0.0,283,CM,RC,0,NT,FH,5.0,3550,-17.52,-10.88,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12615.11, 'start': 12614.37}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12616.3, 'start': 12615.48}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12617.56, 'start': 12616.77}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '4', 'end': 12618.47, 'start': 12617.91}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '5', 'end': 12619.43, 'start': 12618.79}]",0,0,[],[]
12619430,12621490,NA,OLN,0.0,283,CM,NA,NA,NA,NA,0.0,0,-17.27,-6.41,[],0,0,[],[]
12621490,12622370,CHI,CHN,0.0,283,CM,RC,0,NT,FH,1.0,880,-14.92,-9.38,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12622.37, 'start': 12621.49}]",0,0,[],[]
12622370,12623690,NA,OLN,0.0,283,CM,NA,NA,NA,NA,0.0,0,-20.54,-9.89,[],0,0,[],[]
12623690,12627370,CHI,CHN,0.0,283,CM,RC,0,NT,FH,4.0,2350,-19.8,-12.44,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12624.34, 'start': 12623.69}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12625.32, 'start': 12624.75}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12626.41, 'start': 12625.83}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '4', 'end': 12627.37, 'start': 12626.82}]",0,0,[],[]
12627370,12628520,NA,CXF,0.0,283,CM,NA,NA,NA,NA,0.0,0,-46.17,-37.15,[],0,0,[],[]
12628520,12631550,CHI,CHN,0.0,283,CM,RC,0,NT,FH,4.0,1820,-18.51,-11.3,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12629.04, 'start': 12628.52}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12629.86, 'start': 12629.49}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12630.66, 'start': 12630.18}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '4', 'end': 12631.55, 'start': 12631.1}]",0,0,[],[]
12631550,12632740,NA,OLN,0.0,283,CM,NA,NA,NA,NA,0.0,0,-19.84,-12.31,[],0,0,[],[]
12632740,12633340,CHI,CHN,0.0,283,CM,RC,0,NT,FH,1.0,600,-15.5,-11.36,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12633.34, 'start': 12632.74}]",0,0,[],[]
12633340,12634550,NA,OLN,0.0,283,CM,NA,NA,NA,NA,0.0,0,-19.98,-12.66,[],0,0,[],[]
12634550,12640010,CHI,CHN,0.0,283,CM,EC,0,NT,FH,7.0,2910,-21.62,-12.45,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12634.93, 'start': 12634.55}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12635.75, 'start': 12635.27}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12636.81, 'start': 12636.24}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '4', 'end': 12637.53, 'start': 12637.16}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '5', 'end': 12638.32, 'start': 12637.94}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '6', 'end': 12639.1, 'start': 12638.74}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '7', 'end': 12640.01, 'start': 12639.64}]",0,0,[],[]
12640010,12643720,NA,NOF,0.0,284,pause,NA,NA,NA,NA,0.0,0,-41.79,-29.75,[],0,0,[],[]
12643720,12644540,NA,OLF,0.0,284,pause,NA,NA,NA,NA,0.0,0,-19.64,-5.18,[],0,0,[],[]
12644540,12645340,NA,NOF,0.0,284,pause,NA,NA,NA,NA,0.0,0,-43.7,-36.04,[],0,0,[],[]
12645340,12648530,CHI,CHN,0.0,284,CM,BC,0,NT,FI,3.0,2390,-17.5,-11.57,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12645.93, 'start': 12645.34}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '2', 'end': 12647.87, 'start': 12646.36}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12648.53, 'start': 12648.24}]",0,0,[],[]
12648530,12649330,NA,OLN,0.0,284,CM,NA,NA,NA,NA,0.0,0,-19.07,-11.57,[],0,0,[],[]
12649330,12650340,CHI,CHN,0.0,284,CM,RC,0,NT,FH,2.0,580,-18.49,-12.25,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12649.46, 'start': 12649.33}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12650.34, 'start': 12649.89}]",0,0,[],[]
12650340,12651660,NA,OLN,0.0,284,CM,NA,NA,NA,NA,0.0,0,-23.58,-16.48,[],0,0,[],[]
12651660,12657280,CHI,CHN,0.0,284,CM,RC,0,NT,FH,6.0,3460,-22.69,-13.6,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 12652.06, 'start': 12651.66}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 12652.86, 'start': 12652.48}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '2', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '3', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '3', 'end': 12654.96, 'start': 12653.23}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '4', 'end': 12655.68, 'start': 12655.34}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '5', 'end': 12656.43, 'start': 12656.14}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '6', 'end': 12657.28, 'start': 12656.96}]",0,0,[],[]
12657280,12658470,NA,NOF,0.0,284,CM,NA,NA,NA,NA,0.0,0,-41.06,-30.44,[],0,0,[],[]
