segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
29720740,29721630,NA,NON,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-17.3,-5.19,[],0,0,[],[]
29721630,29723070,NA,OLF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-34.93,-22.91,[],0,0,[],[]
29723070,29728560,NA,NOF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-26.45,-5.76,[],0,0,[],[]
29728560,29731670,NA,OLN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-32.58,-14.74,[],0,0,[],[]
29731670,29732900,NA,NOF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-42.9,-37.37,[],0,0,[],[]
29732900,29733970,NA,OLF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-26.72,-12.67,[],0,0,[],[]
29733970,29736070,NA,NOF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-42.97,-34.77,[],0,0,[],[]
29736070,29737070,NA,MAF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-40.13,-32.79,[],0,0,[],[]
29737070,29738520,NA,OLF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-37.65,-30.22,[],0,0,[],[]
29738520,29741020,NA,NOF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-28.63,-8.37,[],0,0,[],[]
29741020,29742470,NA,OLN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-31.1,-21.6,[],0,0,[],[]
29742470,29746170,NA,NOF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-23.38,-5.85,[],0,0,[],[]
29746170,29746970,NA,OLN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-29.6,-17.6,[],0,0,[],[]
29746970,29747790,NA,NON,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-28.92,-19.16,[],0,0,[],[]
29747790,29750160,NA,OLN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-19.33,-7.37,[],0,0,[],[]
29750160,29750760,CHI,CHN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-19.57,-11.0,[],0,600,[],"[{'start': 29750.16, 'end': 29750.76}]"
29750760,29751990,NA,OLN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-25.73,-19.08,[],0,0,[],[]
29751990,29752590,FEM,FAN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-18.3,-11.53,[],600,0,[],[]
29752590,29755950,NA,OLN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-19.77,-8.9,[],0,0,[],[]
29755950,29758210,NA,NOF,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-32.44,-18.33,[],0,0,[],[]
29758210,29759170,NA,OLN,0.0,1091,pause,NA,NA,NA,NA,0.0,0,-20.66,-15.72,[],0,0,[],[]
29759170,29759770,CHI,CHN,0.0,1091,CIC,BC,0,NT,FI,1.0,600,-27.59,-20.86,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29759.77, 'start': 29759.17}]",0,0,[],[]
29759770,29761270,NA,NOF,0.0,1091,CIC,NA,NA,NA,NA,0.0,0,-23.29,-10.07,[],0,0,[],[]
29761270,29761890,CHI,CHN,0.0,1091,CIC,RC,0,NT,FH,1.0,620,-21.92,-16.68,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29761.89, 'start': 29761.27}]",0,0,[],[]
29761890,29762890,NA,OLN,0.0,1091,CIC,NA,NA,NA,NA,0.0,0,-18.46,-12.57,[],0,0,[],[]
29762890,29764010,CHI,CHN,0.0,1091,CIC,RC,0,NT,FH,1.0,1120,-14.7,-9.16,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29764.01, 'start': 29762.89}]",0,0,[],[]
29764010,29765660,NA,OLN,0.0,1091,CIC,NA,NA,NA,NA,0.0,0,-21.88,-13.07,[],0,0,[],[]
29765660,29766290,CHI,CHN,0.0,1091,CIC,RC,0,TIFI,FH,1.0,630,-25.53,-18.84,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29766.29, 'start': 29765.66}]",0,0,[],[]
29766290,29768720,NA,OLN,0.0,1091,CIC,NA,NA,NA,NA,0.0,0,-25.88,-14.48,[],0,0,[],[]
29768720,29769850,FEM,FAN,3.96,1091,CIC,RC,1,TIFR,FI,0.0,0,-33.32,-25.74,[],0,0,[],[]
29769850,29770650,NA,SIL,0.0,1091,CIC,NA,NA,NA,NA,0.0,0,-40.54,-28.41,[],0,0,[],[]
29770650,29771250,FEM,FAN,1.62,1091,CIC,EC,1,NT,FH,0.0,0,-29.89,-24.14,[],0,0,[],[]
29771250,29775330,NA,OLN,0.0,1092,pause,NA,NA,NA,NA,0.0,0,-22.67,-3.18,[],0,0,[],[]
29775330,29776170,NA,NOF,0.0,1092,pause,NA,NA,NA,NA,0.0,0,-37.6,-30.0,[],0,0,[],[]
29776170,29777010,NA,OLN,0.0,1092,pause,NA,NA,NA,NA,0.0,0,-25.09,-14.03,[],0,0,[],[]
29777010,29777980,OCH,CXN,0.0,1092,XM,BC,0,NT,FI,0.0,0,-19.83,-12.29,[],0,0,[],[]
29777980,29778730,CHI,CHN,0.0,1092,XM,NA,NA,NA,NA,0.0,0,-21.93,-13.76,[],0,750,"[{'start': 29777.98, 'end': 29778.73}]",[]
29778730,29780140,NA,OLN,0.0,1092,XM,NA,NA,NA,NA,0.0,0,-28.69,-20.33,[],0,0,[],[]
29780140,29780940,OCH,CXN,0.0,1092,XM,RC,0,NT,FH,0.0,0,-18.76,-8.14,[],0,0,[],[]
29780940,29781940,NA,NON,0.0,1092,XM,NA,NA,NA,NA,0.0,0,-29.7,-15.92,[],0,0,[],[]
29781940,29783780,NA,OLN,0.0,1092,XM,NA,NA,NA,NA,0.0,0,-21.22,-11.72,[],0,0,[],[]
29783780,29784580,OCH,CXN,0.0,1092,XM,EC,0,NT,FH,0.0,0,-20.82,-13.46,[],0,0,[],[]
29784580,29785770,NA,OLN,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-24.72,-11.66,[],0,0,[],[]
29785770,29786790,NA,NON,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-28.25,-18.79,[],0,0,[],[]
29786790,29787390,CHI,CHN,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-16.01,-11.33,[],0,600,"[{'start': 29786.79, 'end': 29787.39}]",[]
29787390,29789660,NA,NON,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-18.67,-9.34,[],0,0,[],[]
29789660,29790600,NA,OLN,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-20.07,-9.12,[],0,0,[],[]
29790600,29791400,NA,NON,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-30.08,-18.21,[],0,0,[],[]
29791400,29793000,NA,OLF,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-38.09,-25.15,[],0,0,[],[]
29793000,29793810,NA,NOF,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-42.8,-38.16,[],0,0,[],[]
29793810,29794610,NA,OLF,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-35.56,-23.58,[],0,0,[],[]
29794610,29795550,CHI,CHN,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-34.71,-21.32,[],0,110,"[{'start': 29795.01, 'end': 29795.12}]",[]
29795550,29796230,CHI,CHN,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-22.94,-16.22,[],0,520,"[{'start': 29795.71, 'end': 29796.23}]",[]
29796230,29797030,NA,OLN,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-18.32,-5.04,[],0,0,[],[]
29797030,29797860,NA,NOF,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-19.61,-9.02,[],0,0,[],[]
29797860,29799840,NA,OLN,0.0,1093,pause,NA,NA,NA,NA,0.0,0,-22.63,-10.79,[],0,0,[],[]
29799840,29801130,CHI,CHN,0.0,1093,CM,EC,0,NT,FI,1.0,1290,-18.36,-10.9,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '2', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '3', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29801.13, 'start': 29799.84}]",0,0,[],[]
29801130,29804160,NA,OLN,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-18.14,-3.83,[],0,0,[],[]
29804160,29804970,NA,NOF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-17.65,-10.0,[],0,0,[],[]
29804970,29805980,NA,OLF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-18.03,-8.69,[],0,0,[],[]
29805980,29806780,NA,NOF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-13.09,-4.46,[],0,0,[],[]
29806780,29807670,NA,OLN,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-21.74,-6.54,[],0,0,[],[]
29807670,29808640,NA,NOF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-23.44,-6.28,[],0,0,[],[]
29808640,29809760,NA,OLF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-30.84,-20.47,[],0,0,[],[]
29809760,29811270,NA,NOF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-39.35,-29.14,[],0,0,[],[]
29811270,29812240,NA,OLN,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-30.55,-20.35,[],0,0,[],[]
29812240,29813110,NA,NOF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-34.94,-24.13,[],0,0,[],[]
29813110,29813710,CHI,CHN,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-25.94,-19.05,[],0,600,[],"[{'start': 29813.11, 'end': 29813.71}]"
29813710,29818370,NA,OLN,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-22.5,-5.55,[],0,0,[],[]
29818370,29820700,NA,NOF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-40.88,-33.13,[],0,0,[],[]
29820700,29822010,NA,OLN,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-24.45,-15.31,[],0,0,[],[]
29822010,29822830,NA,NOF,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-36.82,-24.64,[],0,0,[],[]
29822830,29823630,NA,OLN,0.0,1094,pause,NA,NA,NA,NA,0.0,0,-26.92,-17.1,[],0,0,[],[]
29823630,29824230,CHI,CHN,0.0,1094,CM,EC,0,NT,FI,1.0,600,-20.12,-14.86,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29824.23, 'start': 29823.63}]",0,0,[],[]
29824230,29825090,NA,NON,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-34.0,-24.88,[],0,0,[],[]
29825090,29825890,NA,OLN,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-24.88,-16.52,[],0,0,[],[]
29825890,29826970,NA,NOF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-20.11,-9.85,[],0,0,[],[]
29826970,29828020,NA,OLN,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-31.56,-15.72,[],0,0,[],[]
29828020,29829940,NA,NOF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-33.07,-15.39,[],0,0,[],[]
29829940,29830540,CHI,CHN,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-30.79,-20.24,[],0,120,[],"[{'start': 29830.29, 'end': 29830.41}]"
29830540,29831840,NA,NOF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-41.95,-30.18,[],0,0,[],[]
29831840,29832810,NA,OLF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-39.32,-33.73,[],0,0,[],[]
29832810,29835590,NA,NOF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-41.84,-35.57,[],0,0,[],[]
29835590,29836390,NA,OLF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-40.17,-33.2,[],0,0,[],[]
29836390,29839280,NA,NOF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-43.95,-37.7,[],0,0,[],[]
29839280,29840330,NA,OLF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-42.4,-35.65,[],0,0,[],[]
29840330,29841860,NA,NOF,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-42.88,-37.38,[],0,0,[],[]
29841860,29844200,NA,OLN,0.0,1095,pause,NA,NA,NA,NA,0.0,0,-17.31,-4.27,[],0,0,[],[]
29844200,29844800,FEM,FAN,8.34,1095,AMF,EC,0,NT,FI,0.0,0,-28.2,-23.89,[],0,0,[],[]
29844800,29848900,NA,OLN,0.0,1096,pause,NA,NA,NA,NA,0.0,0,-23.09,-8.05,[],0,0,[],[]
29848900,29849700,NA,OLF,0.0,1096,pause,NA,NA,NA,NA,0.0,0,-37.99,-31.05,[],0,0,[],[]
29849700,29850750,NA,OLN,0.0,1096,pause,NA,NA,NA,NA,0.0,0,-30.82,-22.24,[],0,0,[],[]
29850750,29851580,OCH,CXN,0.0,1096,XIOCC,BC,0,NT,FI,0.0,0,-25.4,-20.21,[],0,0,[],[]
29851580,29852900,NA,OLN,0.0,1096,XIOCC,NA,NA,NA,NA,0.0,0,-17.05,-10.11,[],0,0,[],[]
29852900,29854160,CHI,CHN,0.0,1096,XIOCC,NA,NA,NA,NA,0.0,0,-15.33,-7.18,[],0,1260,"[{'start': 29852.9, 'end': 29854.16}]",[]
29854160,29855010,NA,NOF,0.0,1096,XIOCC,NA,NA,NA,NA,0.0,0,-41.89,-31.14,[],0,0,[],[]
29855010,29855960,NA,OLF,0.0,1096,XIOCC,NA,NA,NA,NA,0.0,0,-37.5,-30.57,[],0,0,[],[]
29855960,29857190,OCH,CXN,0.0,1096,XIOCC,RC,0,NT,FH,0.0,0,-23.68,-17.75,[],0,0,[],[]
29857190,29859700,NA,OLN,0.0,1096,XIOCC,NA,NA,NA,NA,0.0,0,-21.05,-11.56,[],0,0,[],[]
29859700,29860320,OCH,CXN,0.0,1096,XIOCC,RC,0,NT,FH,0.0,0,-18.43,-13.37,[],0,0,[],[]
29860320,29861320,NA,OLN,0.0,1096,XIOCC,NA,NA,NA,NA,0.0,0,-29.94,-21.68,[],0,0,[],[]
29861320,29862700,OCH,CXN,0.0,1096,XIOCC,RC,0,NT,FH,0.0,0,-26.23,-17.73,[],0,0,[],[]
29862700,29867240,NA,OLN,0.0,1096,XIOCC,NA,NA,NA,NA,0.0,0,-21.9,-9.83,[],0,0,[],[]
29867240,29868240,CHI,CHN,0.0,1096,XIOCC,EC,0,NT,FI,1.0,1000,-14.71,-12.1,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 29868.24, 'start': 29867.24}]",0,0,[],[]
29868240,29869040,NA,OLN,0.0,1097,pause,NA,NA,NA,NA,0.0,0,-17.26,-11.09,[],0,0,[],[]
29869040,29869880,NA,NON,0.0,1097,pause,NA,NA,NA,NA,0.0,0,-28.07,-14.24,[],0,0,[],[]
29869880,29870990,NA,OLN,0.0,1097,pause,NA,NA,NA,NA,0.0,0,-25.15,-14.84,[],0,0,[],[]
29870990,29871810,NA,NOF,0.0,1097,pause,NA,NA,NA,NA,0.0,0,-17.3,-3.6,[],0,0,[],[]
29871810,29874250,NA,OLN,0.0,1097,pause,NA,NA,NA,NA,0.0,0,-23.46,-5.12,[],0,0,[],[]
29874250,29874860,NA,CHF,0.0,1097,CIC,BC,0,NT,FI,1.0,610,-35.15,-27.34,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 29874.86, 'start': 29874.25}]",0,0,[],[]
29874860,29877510,NA,OLN,0.0,1097,CIC,NA,NA,NA,NA,0.0,0,-26.44,-14.99,[],0,0,[],[]
29877510,29878290,OCH,CXN,0.0,1097,CIC,RC,0,NT,FI,0.0,0,-15.98,-4.25,[],0,0,[],[]
29878290,29879170,NA,NOF,0.0,1097,CIC,NA,NA,NA,NA,0.0,0,-41.83,-36.8,[],0,0,[],[]
29879170,29880930,CHI,CHN,0.0,1097,CIC,RC,0,NT,FI,2.0,1010,-22.71,-14.6,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 29879.3, 'start': 29879.17}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '2', 'Wide-band': '2', 'Xlong-island': '0', 'seq': '2', 'end': 29880.93, 'start': 29880.05}]",0,0,[],[]
29880930,29881890,NA,NOF,0.0,1097,CIC,NA,NA,NA,NA,0.0,0,-28.18,-15.24,[],0,0,[],[]
29881890,29882690,NA,OLN,0.0,1097,CIC,NA,NA,NA,NA,0.0,0,-22.37,-7.71,[],0,0,[],[]
29882690,29883770,CHI,CHN,0.0,1097,CIC,RC,0,TIFI,FH,1.0,1080,-20.19,-11.48,"[{'Canonical-syllable': '1', 'Growl': '1', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '3', 'Voicing-quality': '3', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29883.77, 'start': 29882.69}]",0,0,[],[]
29883770,29884570,NA,NOF,0.0,1097,CIC,NA,NA,NA,NA,0.0,0,-14.42,-4.32,[],0,0,[],[]
29884570,29886120,NA,OLN,0.0,1097,CIC,NA,NA,NA,NA,0.0,0,-19.77,-10.81,[],0,0,[],[]
29886120,29887440,FEM,FAN,4.65,1097,CIC,EC,1,TIFR,FI,0.0,0,-13.87,-4.98,[],0,0,[],[]
29887440,29889990,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-16.32,-3.15,[],0,0,[],[]
29889990,29890630,CHI,CHN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-15.05,-10.3,[],0,640,"[{'start': 29889.99, 'end': 29890.63}]",[]
29890630,29891770,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-13.62,-4.22,[],0,0,[],[]
29891770,29892580,NA,NON,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-17.35,-8.75,[],0,0,[],[]
29892580,29900380,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-17.26,-2.6,[],0,0,[],[]
29900380,29901340,CHI,CHN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-21.95,-16.43,[],0,960,"[{'start': 29900.38, 'end': 29901.34}]",[]
29901340,29902250,NA,NON,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-24.55,-17.44,[],0,0,[],[]
29902250,29903160,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-22.03,-14.01,[],0,0,[],[]
29903160,29904040,NA,NON,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-24.35,-12.65,[],0,0,[],[]
29904040,29907500,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-25.54,-7.19,[],0,0,[],[]
29907500,29908140,CHI,CHN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-21.96,-15.23,[],0,640,[],"[{'start': 29907.5, 'end': 29908.14}]"
29908140,29908940,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-25.35,-20.42,[],0,0,[],[]
29908940,29913530,NA,NON,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-25.02,-13.88,[],0,0,[],[]
29913530,29914150,CHI,CHN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-25.58,-21.71,[],0,620,[],"[{'start': 29913.53, 'end': 29914.15}]"
29914150,29914950,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-26.61,-24.72,[],0,0,[],[]
29914950,29916230,NA,NON,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-25.69,-20.42,[],0,0,[],[]
29916230,29917030,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-28.96,-25.92,[],0,0,[],[]
29917030,29919200,NA,NON,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-22.38,-6.28,[],0,0,[],[]
29919200,29920200,NA,TVN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-37.88,-32.44,[],0,0,[],[]
29920200,29921850,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-33.81,-20.65,[],0,0,[],[]
29921850,29923350,NA,NOF,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-40.16,-31.81,[],0,0,[],[]
29923350,29926060,NA,OLN,0.0,1098,pause,NA,NA,NA,NA,0.0,0,-33.53,-15.7,[],0,0,[],[]
29926060,29927340,OCH,CXN,0.0,1098,XM,BC,0,NT,FI,0.0,0,-32.24,-25.0,[],0,0,[],[]
29927340,29928140,NA,OLN,0.0,1098,XM,NA,NA,NA,NA,0.0,0,-25.03,-8.58,[],0,0,[],[]
29928140,29928950,OCH,CXN,0.0,1098,XM,EC,0,NT,FH,0.0,0,-30.92,-24.75,[],0,0,[],[]
29928950,29930600,NA,OLN,0.0,1099,pause,NA,NA,NA,NA,0.0,0,-33.13,-22.48,[],0,0,[],[]
29930600,29931700,NA,TVN,0.0,1099,pause,NA,NA,NA,NA,0.0,0,-37.66,-33.39,[],0,0,[],[]
29931700,29932600,NA,OLN,0.0,1099,pause,NA,NA,NA,NA,0.0,0,-34.82,-29.33,[],0,0,[],[]
29932600,29933960,NA,OLF,0.0,1099,pause,NA,NA,NA,NA,0.0,0,-41.27,-35.22,[],0,0,[],[]
29933960,29934760,OCH,CXN,0.0,1099,XM,EC,0,NT,FI,0.0,0,-31.27,-25.14,[],0,0,[],[]
29934760,29936250,NA,OLN,0.0,1100,pause,NA,NA,NA,NA,0.0,0,-35.82,-28.22,[],0,0,[],[]
29936250,29938610,NA,NON,0.0,1100,pause,NA,NA,NA,NA,0.0,0,-21.43,-14.83,[],0,0,[],[]
29938610,29940850,NA,OLF,0.0,1100,pause,NA,NA,NA,NA,0.0,0,-24.5,-6.33,[],0,0,[],[]
29940850,29942010,NA,NOF,0.0,1100,pause,NA,NA,NA,NA,0.0,0,-26.58,-15.28,[],0,0,[],[]
29942010,29949410,NA,OLN,0.0,1100,pause,NA,NA,NA,NA,0.0,0,-31.31,-9.31,[],0,0,[],[]
29949410,29950410,NA,TVN,0.0,1100,pause,NA,NA,NA,NA,0.0,0,-37.61,-34.2,[],0,0,[],[]
29950410,29954500,NA,OLN,0.0,1100,pause,NA,NA,NA,NA,0.0,0,-27.25,-7.83,[],0,0,[],[]
29954500,29955830,FEM,FAN,4.5,1100,AMF,EC,0,NT,FI,0.0,0,-21.44,-5.03,[],0,0,[],[]
29955830,29960160,NA,OLN,0.0,1101,pause,NA,NA,NA,NA,0.0,0,-20.62,-5.42,[],0,0,[],[]
29960160,29960810,CHI,CHN,0.0,1101,pause,NA,NA,NA,NA,0.0,0,-14.41,-4.24,[],0,80,"[{'start': 29960.57, 'end': 29960.65}]",[]
29960810,29961680,NA,OLN,0.0,1101,pause,NA,NA,NA,NA,0.0,0,-17.88,-7.01,[],0,0,[],[]
29961680,29962300,CHI,CHN,0.0,1101,pause,NA,NA,NA,NA,0.0,0,-15.64,-11.77,[],0,620,"[{'start': 29961.68, 'end': 29962.3}]",[]
29962300,29964380,NA,NOF,0.0,1101,pause,NA,NA,NA,NA,0.0,0,-16.3,-7.96,[],0,0,[],[]
29964380,29966970,NA,OLN,0.0,1101,pause,NA,NA,NA,NA,0.0,0,-25.71,-15.51,[],0,0,[],[]
29966970,29967830,OCH,CXN,0.0,1101,XIOCAC,BC,0,NT,FI,0.0,0,-29.8,-24.01,[],0,0,[],[]
29967830,29968440,CHI,CHN,0.0,1101,XIOCAC,RC,0,NT,FI,1.0,610,-20.44,-13.52,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29968.44, 'start': 29967.98}]",0,0,[],[]
29968440,29969700,NA,OLN,0.0,1101,XIOCAC,NA,NA,NA,NA,0.0,0,-16.42,-7.44,[],0,0,[],[]
29969700,29970380,CHI,CHN,0.0,1101,XIOCAC,RC,0,NT,FH,1.0,680,-14.9,-9.02,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 29970.38, 'start': 29969.7}]",0,0,[],[]
29970380,29973270,NA,OLN,0.0,1101,XIOCAC,NA,NA,NA,NA,0.0,0,-19.47,-8.08,[],0,0,[],[]
29973270,29974280,OCH,CXN,0.0,1101,XIOCAC,RC,0,NT,FI,0.0,0,-25.15,-20.02,[],0,0,[],[]
29974280,29975290,NA,OLN,0.0,1101,XIOCAC,NA,NA,NA,NA,0.0,0,-25.26,-15.75,[],0,0,[],[]
29975290,29976090,OCH,CXN,0.0,1101,XIOCAC,RC,0,NT,FH,0.0,0,-25.28,-17.25,[],0,0,[],[]
29976090,29977650,NA,OLN,0.0,1101,XIOCAC,NA,NA,NA,NA,0.0,0,-23.39,-14.65,[],0,0,[],[]
29977650,29978370,CHI,CHN,0.0,1101,XIOCAC,NA,NA,NA,NA,0.0,0,-22.95,-17.05,[],0,720,"[{'start': 29977.65, 'end': 29978.37}]",[]
